employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP03960,Amara Ali,PA,5,Client Relations,Indeterminate,CC0057,2023-07-01
EMP03961,Priya Rossi,EX,2,Regulatory Affairs,Term,CC0055,2023-07-01
EMP03962,Casey Chen,AS,4,Security & Compliance,Term,CC0029,2023-07-01
EMP03963,Reese MacDonald,PA,1,Grants & Contributions,Indeterminate,CC0024,2023-07-01
EMP03964,Sasha Tremblay,AS,2,Service Delivery,Indeterminate,CC0114,2023-07-01
EMP03965,Jordan Cote,PA,1,Grants & Contributions,Indeterminate,CC0009,2023-07-01
EMP03966,Priya Nguyen,EC,2,Infrastructure,Indeterminate,CC0050,2023-07-01
EMP03967,Morgan Nguyen,EN,4,Regulatory Affairs,Indeterminate,CC0072,2023-07-01
EMP03968,Hassan Ali,PA,3,Service Delivery,Indeterminate,CC0014,2023-07-01
EMP03969,Avery Martin,AS,1,Financial Reporting,Indeterminate,CC0033,2023-07-01
EMP03970,Noor Cote,PA,4,Data & Analytics,Indeterminate,CC0098,2023-07-01
EMP03971,Devon Bouchard,PA,2,Service Delivery,Term,CC0099,2023-07-01
EMP03972,Jordan Patel,EX,2,Security & Compliance,Indeterminate,CC0076,2023-07-01
EMP03973,Sasha Chen,EX,3,Workforce Programs,Indeterminate,CC0025,2023-07-01
EMP03974,Riley Wilson,EN,2,Workforce Programs,Indeterminate,CC0003,2023-07-01
EMP03975,Jordan Ferreira,PA,5,Data & Analytics,Indeterminate,CC0070,2023-07-01
EMP03976,Skyler Rossi,EX,1,Infrastructure,Indeterminate,CC0069,2023-07-01
EMP03977,Reese Gagnon,FI,3,Field Operations,Indeterminate,CC0103,2023-07-01
EMP03978,Morgan Nguyen,EX,1,Infrastructure,Indeterminate,CC0084,2023-07-01
EMP03979,Kai Tremblay,IT,3,Data & Analytics,Indeterminate,CC0037,2023-07-01
EMP03980,Quinn Kaur,EC,2,Program Design,Term,CC0012,2023-07-01
EMP03981,Reese Bouchard,IT,1,Client Relations,Indeterminate,CC0036,2023-07-01
EMP03982,Leah Dubois,EC,1,Security & Compliance,Indeterminate,CC0014,2023-07-01
EMP03983,Owen Ivanov,FI,1,Data & Analytics,Term,CC0116,2023-07-01
EMP03984,Cameron Nguyen,CR,4,Platform Engineering,Indeterminate,CC0042,2023-07-01
EMP03985,Zoe Ferreira,CR,2,Platform Engineering,Indeterminate,CC0019,2023-07-01
EMP03986,Sasha Okafor,PA,3,Field Operations,Indeterminate,CC0078,2023-07-01
EMP03987,Morgan Yamamoto,CR,1,Infrastructure,Indeterminate,CC0081,2023-07-01
EMP03988,Noor Brown,AS,2,Data & Analytics,Indeterminate,CC0030,2023-07-01
EMP03989,Avery Wilson,FI,3,Program Design,Indeterminate,CC0041,2023-07-01
EMP03990,Emerson Novak,PA,4,Program Design,Indeterminate,CC0030,2023-07-01
EMP03991,Cameron Patel,PA,1,Service Delivery,Term,CC0035,2023-07-01
EMP03992,Taylor Chen,CR,1,Service Delivery,Indeterminate,CC0011,2023-07-01
EMP03993,Zoe Yamamoto,EN,2,Data & Analytics,Indeterminate,CC0034,2023-07-01
EMP03994,Owen Singh,CR,3,Security & Compliance,Indeterminate,CC0082,2023-07-01
EMP03995,Hassan Brown,PA,3,Grants & Contributions,Indeterminate,CC0070,2023-07-01
EMP03996,Jordan Martin,PA,2,Financial Reporting,Term,CC0119,2023-07-01
EMP03997,Casey Brown,IT,3,Service Delivery,Term,CC0050,2023-07-01
EMP03998,Cameron Tremblay,EN,4,Security & Compliance,Term,CC0049,2023-07-01
EMP03999,Priya Roy,PA,3,Security & Compliance,Indeterminate,CC0004,2023-07-01
EMP04000,Harper Roy,IT,3,Workforce Programs,Term,CC0091,2023-07-01
EMP04001,Emerson Novak,PA,2,Infrastructure,Indeterminate,CC0048,2023-07-01
EMP04002,Mei Brown,FI,1,Platform Engineering,Indeterminate,CC0028,2023-07-01
EMP04003,Mateo Novak,PA,4,Regulatory Affairs,Term,CC0042,2023-07-01
EMP04004,Mateo Novak,IT,1,Platform Engineering,Indeterminate,CC0107,2023-07-01
EMP04005,Riley Patel,FI,3,Infrastructure,Indeterminate,CC0119,2023-07-01
EMP04006,Noor Diallo,CR,4,Workforce Programs,Term,CC0069,2023-07-01
EMP04007,Priya Novak,IT,3,Field Operations,Indeterminate,CC0027,2023-07-01
EMP04008,Leah Diallo,EX,2,Infrastructure,Indeterminate,CC0107,2023-07-01
EMP04009,Mei Patel,EX,1,Platform Engineering,Indeterminate,CC0035,2023-07-01
EMP04010,Priya Wilson,EX,1,Program Design,Indeterminate,CC0004,2023-07-01
EMP04011,Amara Ferreira,CR,4,Program Design,Indeterminate,CC0119,2023-07-01
EMP04012,Rowan Gagnon,PA,5,Grants & Contributions,Indeterminate,CC0069,2023-07-01
EMP04013,Avery Roy,EX,2,Client Relations,Term,CC0060,2023-07-01
EMP04014,Harper Ali,IT,4,Data & Analytics,Indeterminate,CC0104,2023-07-01
EMP04015,Sasha Dubois,EN,1,Regulatory Affairs,Indeterminate,CC0057,2023-07-01
EMP04016,Noor Novak,AS,1,Regulatory Affairs,Casual,CC0001,2023-07-01
EMP04017,Zoe Tremblay,IT,2,Security & Compliance,Indeterminate,CC0002,2023-07-01
EMP04018,Leah MacDonald,AS,1,Field Operations,Indeterminate,CC0068,2023-07-01
EMP04019,Quinn Diallo,EC,4,Grants & Contributions,Indeterminate,CC0116,2023-07-01
EMP04020,Skyler Wilson,AS,1,Regulatory Affairs,Student,CC0120,2023-07-01
EMP04021,Emerson Rossi,FI,3,Platform Engineering,Indeterminate,CC0096,2023-07-01
EMP04022,Harper Yamamoto,PA,2,Client Relations,Indeterminate,CC0014,2023-07-01
EMP04023,Quinn Rossi,PA,2,Infrastructure,Indeterminate,CC0043,2023-07-01
EMP04024,Reese Bouchard,PA,1,Grants & Contributions,Indeterminate,CC0115,2023-07-01
EMP04025,Mateo Ali,AS,4,Infrastructure,Indeterminate,CC0119,2023-07-01
EMP04026,Leah Dubois,CR,1,Client Relations,Indeterminate,CC0116,2023-07-01
EMP04027,Skyler Tremblay,AS,2,Program Design,Indeterminate,CC0072,2023-07-01
EMP04028,Rowan Ferreira,PA,1,Grants & Contributions,Indeterminate,CC0049,2023-07-01
EMP04029,Quinn Martin,FI,1,Regulatory Affairs,Indeterminate,CC0019,2023-07-01
EMP04030,Emerson Novak,EN,4,Security & Compliance,Indeterminate,CC0045,2023-07-01
EMP04031,Priya Tremblay,AS,5,Service Delivery,Term,CC0018,2023-07-01
EMP04032,Skyler Novak,FI,1,Security & Compliance,Casual,CC0011,2023-07-01
EMP04033,Noor Ivanov,EN,2,Service Delivery,Indeterminate,CC0098,2023-07-01
EMP04034,Rowan Roy,PA,2,Grants & Contributions,Indeterminate,CC0014,2023-07-01
EMP04035,Mateo Chen,EC,2,Infrastructure,Term,CC0107,2023-07-01
EMP04036,Rowan Yamamoto,EC,3,Grants & Contributions,Term,CC0038,2023-07-01
EMP04037,Hassan MacDonald,EN,2,Grants & Contributions,Indeterminate,CC0060,2023-07-01
EMP04038,Kai Nguyen,EX,1,Program Design,Casual,CC0119,2023-07-01
EMP04039,Emerson Singh,PA,4,Grants & Contributions,Indeterminate,CC0003,2023-07-01
EMP04040,Avery Roy,EX,2,Regulatory Affairs,Indeterminate,CC0045,2023-07-01
EMP04041,Kai Cote,FI,3,Platform Engineering,Indeterminate,CC0106,2023-07-01
EMP04042,Devon Singh,PA,4,Financial Reporting,Indeterminate,CC0075,2023-07-01
EMP04043,Taylor MacDonald,PA,1,Service Delivery,Indeterminate,CC0039,2023-07-01
EMP04044,Priya MacDonald,FI,3,Infrastructure,Indeterminate,CC0022,2023-07-01
EMP04045,Hassan Brown,AS,2,Workforce Programs,Indeterminate,CC0014,2023-07-01
EMP04046,Kai Martin,PA,5,Workforce Programs,Indeterminate,CC0046,2023-07-01
EMP04047,Devon Ali,EC,3,Grants & Contributions,Indeterminate,CC0117,2023-07-01
EMP04048,Casey Patel,EX,2,Security & Compliance,Indeterminate,CC0009,2023-07-01
EMP04049,Owen Ferreira,FI,5,Infrastructure,Indeterminate,CC0074,2023-07-01
EMP04050,Devon Gagnon,EN,1,Infrastructure,Indeterminate,CC0041,2023-07-01
EMP04051,Morgan Tremblay,CR,3,Regulatory Affairs,Term,CC0024,2023-07-01
EMP04052,Amara Kaur,IT,2,Platform Engineering,Indeterminate,CC0025,2023-07-01
EMP04053,Morgan Diallo,IT,3,Infrastructure,Indeterminate,CC0029,2023-07-01
EMP04054,Devon Singh,IT,1,Grants & Contributions,Term,CC0041,2023-07-01
EMP04055,Emerson Martin,AS,1,Financial Reporting,Indeterminate,CC0007,2023-07-01
EMP04056,Cameron Ali,EC,3,Financial Reporting,Indeterminate,CC0025,2023-07-01
EMP04057,Cameron Diallo,FI,1,Data & Analytics,Indeterminate,CC0074,2023-07-01
EMP04058,Leah Kaur,IT,4,Field Operations,Indeterminate,CC0076,2023-07-01
EMP04059,Avery Ivanov,FI,1,Financial Reporting,Indeterminate,CC0118,2023-07-01
EMP04060,Mei Lee,PA,2,Security & Compliance,Casual,CC0045,2023-07-01
EMP04061,Drew Okafor,EC,1,Grants & Contributions,Indeterminate,CC0074,2023-07-01
EMP04062,Sasha Ferreira,EN,4,Program Design,Indeterminate,CC0066,2023-07-01
EMP04063,Kai Yamamoto,CR,1,Service Delivery,Indeterminate,CC0076,2023-07-01
EMP04064,Priya Cote,CR,1,Grants & Contributions,Indeterminate,CC0117,2023-07-01
EMP04065,Rowan Ferreira,PA,4,Financial Reporting,Indeterminate,CC0102,2023-07-01
EMP04066,Kai Ferreira,AS,2,Financial Reporting,Term,CC0054,2023-07-01
EMP04067,Avery Roy,PA,1,Platform Engineering,Indeterminate,CC0097,2023-07-01
EMP04068,Leah Kaur,PA,1,Program Design,Term,CC0011,2023-07-01
EMP04069,Rowan Lee,EC,1,Financial Reporting,Term,CC0057,2023-07-01
EMP04070,Rowan MacDonald,PA,1,Financial Reporting,Indeterminate,CC0049,2023-07-01
EMP04071,Devon Roy,CR,1,Program Design,Indeterminate,CC0041,2023-07-01
EMP04072,Morgan Dubois,PA,1,Field Operations,Indeterminate,CC0039,2023-07-01
EMP04073,Morgan Ferreira,AS,1,Data & Analytics,Indeterminate,CC0071,2023-07-01
EMP04074,Casey Bouchard,PA,5,Regulatory Affairs,Indeterminate,CC0054,2023-07-01
EMP04075,Reese Ali,PA,3,Service Delivery,Indeterminate,CC0101,2023-07-01
EMP04076,Harper Martin,CR,2,Program Design,Indeterminate,CC0102,2023-07-01
EMP04077,Zoe Ali,IT,3,Security & Compliance,Indeterminate,CC0103,2023-07-01
EMP04078,Kai Martin,PA,1,Program Design,Indeterminate,CC0101,2023-07-01
EMP04079,Kai Yamamoto,EN,2,Program Design,Term,CC0064,2023-07-01
EMP04080,Mateo Brown,PA,1,Infrastructure,Term,CC0061,2023-07-01
EMP04081,Leah Wilson,PA,2,Service Delivery,Indeterminate,CC0028,2023-07-01
EMP04082,Noor Chen,IT,2,Grants & Contributions,Indeterminate,CC0103,2023-07-01
EMP04083,Noor Chen,PA,2,Data & Analytics,Indeterminate,CC0111,2023-07-01
EMP04084,Jordan Diallo,EC,2,Client Relations,Indeterminate,CC0003,2023-07-01
EMP04085,Noor Wilson,IT,3,Service Delivery,Indeterminate,CC0095,2023-07-01
EMP04086,Emerson Diallo,EN,4,Field Operations,Student,CC0063,2023-07-01
EMP04087,Taylor Singh,CR,5,Client Relations,Term,CC0061,2023-07-01
EMP04088,Emerson Patel,PA,2,Field Operations,Indeterminate,CC0053,2023-07-01
EMP04089,Cameron Lee,CR,3,Grants & Contributions,Indeterminate,CC0062,2023-07-01
EMP04090,Avery Okafor,PA,2,Field Operations,Indeterminate,CC0011,2023-07-01
EMP04091,Riley MacDonald,EN,1,Field Operations,Indeterminate,CC0090,2023-07-01
EMP04092,Rowan Martin,EN,3,Regulatory Affairs,Term,CC0092,2023-07-01
EMP04093,Riley Chen,EN,4,Platform Engineering,Indeterminate,CC0015,2023-07-01
EMP04094,Quinn Martin,FI,2,Grants & Contributions,Indeterminate,CC0062,2023-07-01
EMP04095,Casey MacDonald,FI,5,Grants & Contributions,Term,CC0018,2023-07-01
EMP04096,Riley Lee,EX,1,Program Design,Indeterminate,CC0027,2023-07-01
EMP04097,Jordan Martin,CR,2,Financial Reporting,Indeterminate,CC0039,2023-07-01
EMP04098,Owen Ivanov,PA,1,Regulatory Affairs,Indeterminate,CC0111,2023-07-01
EMP04099,Skyler Ivanov,EN,1,Financial Reporting,Indeterminate,CC0057,2023-07-01
EMP04100,Quinn Ivanov,IT,3,Security & Compliance,Indeterminate,CC0007,2023-07-01
EMP04101,Leah Okafor,IT,4,Regulatory Affairs,Term,CC0061,2023-07-01
EMP04102,Reese Singh,PA,3,Data & Analytics,Indeterminate,CC0094,2023-07-01
EMP04103,Quinn Kaur,EX,3,Security & Compliance,Indeterminate,CC0030,2023-07-01
EMP04104,Rowan Kaur,PA,2,Platform Engineering,Term,CC0029,2023-07-01
EMP04105,Amara Ali,PA,2,Data & Analytics,Term,CC0056,2023-07-01
EMP04106,Mateo Tremblay,PA,3,Grants & Contributions,Indeterminate,CC0120,2023-07-01
EMP04107,Riley Dubois,IT,4,Financial Reporting,Term,CC0095,2023-07-01
EMP04108,Taylor Brown,CR,1,Service Delivery,Indeterminate,CC0007,2023-07-01
EMP04109,Leah Gagnon,PA,1,Infrastructure,Indeterminate,CC0034,2023-07-01
EMP04110,Cameron Gagnon,PA,4,Regulatory Affairs,Indeterminate,CC0076,2023-07-01
EMP04111,Jordan Okafor,CR,1,Service Delivery,Indeterminate,CC0064,2023-07-01
EMP04112,Reese Okafor,EN,1,Regulatory Affairs,Indeterminate,CC0048,2023-07-01
EMP04113,Reese Roy,FI,2,Security & Compliance,Term,CC0108,2023-07-01
EMP04114,Kai Diallo,EX,2,Workforce Programs,Indeterminate,CC0079,2023-07-01
EMP04115,Zoe Yamamoto,IT,5,Data & Analytics,Term,CC0099,2023-07-01
EMP04116,Zoe Ivanov,CR,4,Infrastructure,Indeterminate,CC0103,2023-07-01
EMP04117,Cameron Diallo,PA,4,Program Design,Indeterminate,CC0050,2023-07-01
EMP04118,Jordan Ali,FI,1,Field Operations,Term,CC0011,2023-07-01
EMP04119,Casey Patel,PA,4,Financial Reporting,Indeterminate,CC0068,2023-07-01
EMP04120,Casey Patel,AS,3,Security & Compliance,Indeterminate,CC0040,2023-07-01
EMP04121,Owen Yamamoto,EC,4,Workforce Programs,Indeterminate,CC0106,2023-07-01
EMP04122,Emerson Kaur,FI,1,Regulatory Affairs,Indeterminate,CC0039,2023-07-01
EMP04123,Harper Diallo,PA,5,Field Operations,Indeterminate,CC0017,2023-07-01
EMP04124,Casey Okafor,EX,2,Platform Engineering,Term,CC0037,2023-07-01
EMP04125,Taylor Brown,EN,2,Workforce Programs,Indeterminate,CC0052,2023-07-01
EMP04126,Amara Cote,PA,4,Grants & Contributions,Indeterminate,CC0003,2023-07-01
EMP04127,Jordan Nguyen,EX,1,Grants & Contributions,Indeterminate,CC0048,2023-07-01
EMP04128,Riley Chen,IT,2,Workforce Programs,Student,CC0051,2023-07-01
EMP04129,Cameron Okafor,PA,5,Field Operations,Indeterminate,CC0055,2023-07-01
EMP04130,Taylor Yamamoto,EC,3,Field Operations,Indeterminate,CC0058,2023-07-01
EMP04131,Zoe Chen,PA,2,Workforce Programs,Indeterminate,CC0035,2023-07-01
EMP04132,Amara Nguyen,PA,2,Service Delivery,Indeterminate,CC0015,2023-07-01
EMP04133,Amara Diallo,PA,1,Financial Reporting,Indeterminate,CC0003,2023-07-01
EMP04134,Noor Roy,EC,3,Infrastructure,Indeterminate,CC0008,2023-07-01
EMP04135,Taylor Lee,EC,3,Field Operations,Student,CC0029,2023-07-01
EMP04136,Mateo Novak,AS,5,Security & Compliance,Indeterminate,CC0034,2023-07-01
EMP04137,Reese Tremblay,CR,4,Platform Engineering,Indeterminate,CC0085,2023-07-01
EMP04138,Zoe Ferreira,EN,1,Data & Analytics,Term,CC0008,2023-07-01
EMP04139,Morgan Lee,EX,2,Grants & Contributions,Indeterminate,CC0101,2023-07-01
EMP04140,Hassan Novak,PA,3,Regulatory Affairs,Indeterminate,CC0079,2023-07-01
EMP04141,Emerson Bouchard,PA,3,Financial Reporting,Term,CC0006,2023-07-01
EMP04142,Mei Ferreira,EX,2,Security & Compliance,Indeterminate,CC0049,2023-07-01
EMP04143,Skyler Tremblay,AS,2,Grants & Contributions,Indeterminate,CC0012,2023-07-01
EMP04144,Noor Diallo,PA,3,Regulatory Affairs,Indeterminate,CC0058,2023-07-01
EMP04145,Hassan Brown,EN,1,Data & Analytics,Term,CC0107,2023-07-01
EMP04146,Taylor Chen,PA,3,Platform Engineering,Term,CC0060,2023-07-01
EMP04147,Mateo Cote,EN,3,Security & Compliance,Indeterminate,CC0064,2023-07-01
EMP04148,Casey Dubois,FI,5,Platform Engineering,Indeterminate,CC0098,2023-07-01
EMP04149,Sasha Ivanov,PA,2,Platform Engineering,Indeterminate,CC0102,2023-07-01
EMP04150,Quinn Ferreira,IT,1,Platform Engineering,Indeterminate,CC0032,2023-07-01
EMP04151,Kai Cote,PA,2,Grants & Contributions,Indeterminate,CC0082,2023-07-01
EMP04152,Morgan Diallo,FI,4,Workforce Programs,Indeterminate,CC0004,2023-07-01
EMP04153,Riley Tremblay,EN,5,Grants & Contributions,Indeterminate,CC0007,2023-07-01
EMP04154,Riley Roy,EX,2,Regulatory Affairs,Term,CC0029,2023-07-01
EMP04155,Reese Rossi,IT,5,Workforce Programs,Indeterminate,CC0022,2023-07-01
EMP04156,Cameron Tremblay,IT,2,Platform Engineering,Indeterminate,CC0005,2023-07-01
EMP04157,Reese Rossi,EX,2,Grants & Contributions,Indeterminate,CC0010,2023-07-01
EMP04158,Mateo Kaur,EN,4,Field Operations,Casual,CC0038,2023-07-01
EMP04159,Reese Chen,PA,1,Program Design,Indeterminate,CC0046,2023-07-01
EMP04160,Morgan Gagnon,IT,1,Client Relations,Indeterminate,CC0089,2023-07-01
EMP04161,Emerson Diallo,CR,1,Service Delivery,Indeterminate,CC0093,2023-07-01
EMP04162,Quinn Kaur,IT,4,Security & Compliance,Indeterminate,CC0062,2023-07-01
EMP04163,Mateo Gagnon,EC,3,Financial Reporting,Indeterminate,CC0009,2023-07-01
EMP04164,Morgan Nguyen,EC,4,Program Design,Indeterminate,CC0038,2023-07-01
EMP04165,Hassan Chen,EC,1,Platform Engineering,Casual,CC0055,2023-07-01
EMP04166,Amara Ivanov,FI,2,Data & Analytics,Term,CC0042,2023-07-01
EMP04167,Quinn Ali,FI,1,Workforce Programs,Indeterminate,CC0026,2023-07-01
EMP04168,Avery Martin,FI,3,Program Design,Indeterminate,CC0056,2023-07-01
EMP04169,Devon Tremblay,EC,3,Regulatory Affairs,Casual,CC0040,2023-07-01
EMP04170,Skyler Novak,PA,1,Workforce Programs,Term,CC0053,2023-07-01
EMP04171,Amara Diallo,IT,2,Workforce Programs,Student,CC0120,2023-07-01
EMP04172,Amara Roy,EX,1,Security & Compliance,Casual,CC0018,2023-07-01
EMP04173,Owen Gagnon,PA,3,Field Operations,Indeterminate,CC0072,2023-07-01
EMP04174,Drew Diallo,AS,2,Service Delivery,Indeterminate,CC0067,2023-07-01
EMP04175,Quinn Tremblay,PA,3,Service Delivery,Indeterminate,CC0050,2023-07-01
EMP04176,Hassan Okafor,IT,2,Program Design,Student,CC0001,2023-07-01
EMP04177,Leah Kaur,PA,2,Platform Engineering,Indeterminate,CC0004,2023-07-01
EMP04178,Taylor Tremblay,PA,5,Field Operations,Indeterminate,CC0032,2023-07-01
EMP04179,Owen Diallo,IT,3,Infrastructure,Student,CC0108,2023-07-01
EMP04180,Kai Brown,IT,5,Field Operations,Indeterminate,CC0022,2023-07-01
EMP04181,Zoe Yamamoto,EN,1,Program Design,Indeterminate,CC0096,2023-07-01
EMP04182,Priya MacDonald,EN,5,Regulatory Affairs,Term,CC0068,2023-07-01
EMP04183,Cameron Novak,EN,3,Program Design,Indeterminate,CC0017,2023-07-01
EMP04184,Leah Tremblay,FI,1,Infrastructure,Indeterminate,CC0005,2023-07-01
EMP04185,Noor Gagnon,AS,3,Platform Engineering,Student,CC0020,2023-07-01
EMP04186,Hassan Yamamoto,EC,5,Program Design,Indeterminate,CC0057,2023-07-01
EMP04187,Drew Wilson,PA,2,Infrastructure,Indeterminate,CC0030,2023-07-01
EMP04188,Rowan Lee,IT,5,Workforce Programs,Indeterminate,CC0026,2023-07-01
EMP04189,Casey Ivanov,PA,1,Data & Analytics,Indeterminate,CC0004,2023-07-01
EMP04190,Amara Diallo,CR,2,Data & Analytics,Indeterminate,CC0009,2023-07-01
EMP04191,Leah Diallo,EN,4,Regulatory Affairs,Indeterminate,CC0005,2023-07-01
EMP04192,Emerson Rossi,PA,5,Regulatory Affairs,Indeterminate,CC0080,2023-07-01
EMP04193,Jordan Lee,PA,2,Program Design,Indeterminate,CC0093,2023-07-01
EMP04194,Quinn Diallo,IT,5,Platform Engineering,Indeterminate,CC0054,2023-07-01
EMP04195,Skyler Chen,PA,5,Program Design,Indeterminate,CC0077,2023-07-01
EMP04196,Kai Gagnon,EC,2,Security & Compliance,Indeterminate,CC0065,2023-07-01
EMP04197,Zoe Nguyen,FI,2,Workforce Programs,Indeterminate,CC0118,2023-07-01
EMP04198,Mateo Ivanov,EN,1,Security & Compliance,Indeterminate,CC0052,2023-07-01
EMP04199,Riley Chen,PA,3,Infrastructure,Indeterminate,CC0077,2023-07-01
EMP04200,Owen Roy,AS,3,Infrastructure,Term,CC0049,2023-07-01
EMP04201,Mei Cote,CR,3,Service Delivery,Indeterminate,CC0050,2023-07-01
EMP04202,Morgan Chen,EC,2,Infrastructure,Indeterminate,CC0110,2023-07-01
EMP04203,Cameron Dubois,CR,1,Workforce Programs,Casual,CC0068,2023-07-01
EMP04204,Devon Okafor,IT,3,Service Delivery,Indeterminate,CC0006,2023-07-01
EMP04205,Rowan Wilson,EC,1,Data & Analytics,Indeterminate,CC0085,2023-07-01
EMP04206,Hassan Ivanov,PA,3,Client Relations,Indeterminate,CC0110,2023-07-01
EMP04207,Jordan Diallo,PA,2,Platform Engineering,Indeterminate,CC0070,2023-07-01
EMP04208,Avery MacDonald,EX,1,Field Operations,Student,CC0112,2023-07-01
EMP04209,Owen Dubois,EN,5,Service Delivery,Indeterminate,CC0078,2023-07-01
EMP04210,Rowan Gagnon,EC,2,Infrastructure,Indeterminate,CC0049,2023-07-01
EMP04211,Avery Cote,AS,2,Platform Engineering,Indeterminate,CC0113,2023-07-01
EMP04212,Reese MacDonald,IT,1,Workforce Programs,Indeterminate,CC0001,2023-07-01
EMP04213,Noor Roy,IT,5,Financial Reporting,Student,CC0033,2023-07-01
EMP04214,Kai Dubois,PA,1,Program Design,Indeterminate,CC0099,2023-07-01
EMP04215,Amara Ivanov,EX,1,Infrastructure,Term,CC0024,2023-07-01
EMP04216,Leah Tremblay,PA,5,Client Relations,Term,CC0007,2023-07-01
EMP04217,Devon Patel,CR,5,Grants & Contributions,Term,CC0103,2023-07-01
EMP04218,Rowan Bouchard,IT,2,Regulatory Affairs,Indeterminate,CC0072,2023-07-01
EMP04219,Reese Roy,CR,1,Financial Reporting,Term,CC0042,2023-07-01
EMP04220,Drew Okafor,FI,2,Workforce Programs,Term,CC0090,2023-07-01
EMP04221,Riley Ali,PA,1,Service Delivery,Indeterminate,CC0034,2023-07-01
EMP04222,Taylor Diallo,IT,1,Infrastructure,Indeterminate,CC0047,2023-07-01
EMP04223,Mei Ferreira,EX,1,Grants & Contributions,Indeterminate,CC0019,2023-07-01
EMP04224,Avery MacDonald,PA,2,Infrastructure,Indeterminate,CC0006,2023-07-01
EMP04225,Riley Dubois,CR,5,Regulatory Affairs,Indeterminate,CC0077,2023-07-01
EMP04226,Sasha Singh,PA,1,Service Delivery,Indeterminate,CC0115,2023-07-01
EMP04227,Avery Patel,EX,2,Infrastructure,Indeterminate,CC0101,2023-07-01
EMP04228,Kai Okafor,EN,4,Regulatory Affairs,Indeterminate,CC0005,2023-07-01
EMP04229,Zoe Singh,IT,5,Grants & Contributions,Indeterminate,CC0113,2023-07-01
EMP04230,Cameron Roy,PA,4,Program Design,Indeterminate,CC0050,2023-07-01
EMP04231,Sasha Nguyen,EN,2,Infrastructure,Indeterminate,CC0097,2023-07-01
EMP04232,Avery Wilson,AS,1,Grants & Contributions,Indeterminate,CC0048,2023-07-01
EMP04233,Riley Singh,FI,2,Security & Compliance,Indeterminate,CC0032,2023-07-01
EMP04234,Noor MacDonald,FI,3,Financial Reporting,Indeterminate,CC0029,2023-07-01
EMP04235,Drew Okafor,IT,1,Field Operations,Indeterminate,CC0006,2023-07-01
EMP04236,Reese Lee,IT,2,Financial Reporting,Indeterminate,CC0080,2023-07-01
EMP04237,Emerson Ferreira,IT,2,Program Design,Indeterminate,CC0014,2023-07-01
EMP04238,Drew Singh,CR,1,Data & Analytics,Indeterminate,CC0081,2023-07-01
EMP04239,Harper Ferreira,EC,2,Field Operations,Indeterminate,CC0048,2023-07-01
EMP04240,Mateo Wilson,IT,1,Service Delivery,Indeterminate,CC0003,2023-07-01
EMP04241,Riley Rossi,FI,2,Client Relations,Indeterminate,CC0012,2023-07-01
EMP04242,Casey Brown,FI,1,Infrastructure,Term,CC0049,2023-07-01
EMP04243,Amara Ferreira,IT,1,Security & Compliance,Term,CC0063,2023-07-01
EMP04244,Priya Singh,IT,4,Grants & Contributions,Indeterminate,CC0062,2023-07-01
EMP04245,Cameron Brown,EC,4,Platform Engineering,Indeterminate,CC0120,2023-07-01
EMP04246,Casey Lee,EC,3,Financial Reporting,Indeterminate,CC0109,2023-07-01
EMP04247,Kai Dubois,IT,3,Data & Analytics,Indeterminate,CC0063,2023-07-01
EMP04248,Jordan Tremblay,PA,4,Service Delivery,Indeterminate,CC0098,2023-07-01
EMP04249,Priya Gagnon,IT,3,Regulatory Affairs,Indeterminate,CC0049,2023-07-01
EMP04250,Mateo Ivanov,AS,2,Security & Compliance,Casual,CC0104,2023-07-01
EMP04251,Riley Rossi,IT,4,Client Relations,Indeterminate,CC0064,2023-07-01
EMP04252,Taylor Diallo,IT,4,Platform Engineering,Indeterminate,CC0064,2023-07-01
EMP04253,Riley MacDonald,PA,2,Service Delivery,Student,CC0016,2023-07-01
EMP04254,Rowan MacDonald,PA,2,Data & Analytics,Indeterminate,CC0099,2023-07-01
EMP04255,Amara Brown,EX,1,Platform Engineering,Indeterminate,CC0100,2023-07-01
EMP04256,Mei Ferreira,EN,3,Security & Compliance,Indeterminate,CC0074,2023-07-01
EMP04257,Riley Diallo,AS,2,Program Design,Indeterminate,CC0053,2023-07-01
EMP04258,Leah Diallo,EC,1,Client Relations,Indeterminate,CC0054,2023-07-01
EMP04259,Kai Nguyen,PA,3,Grants & Contributions,Term,CC0020,2023-07-01
EMP04260,Cameron Nguyen,IT,4,Platform Engineering,Student,CC0114,2023-07-01
EMP04261,Mei MacDonald,IT,2,Data & Analytics,Indeterminate,CC0005,2023-07-01
EMP04262,Mateo Ali,AS,3,Security & Compliance,Indeterminate,CC0068,2023-07-01
EMP04263,Mateo Roy,PA,3,Grants & Contributions,Indeterminate,CC0062,2023-07-01
EMP04264,Riley Rossi,EC,1,Client Relations,Student,CC0106,2023-07-01
EMP04265,Kai Cote,AS,4,Service Delivery,Indeterminate,CC0062,2023-07-01
EMP04266,Mei Patel,FI,4,Grants & Contributions,Term,CC0057,2023-07-01
EMP04267,Harper Wilson,EN,1,Platform Engineering,Term,CC0062,2023-07-01
EMP04268,Harper Lee,PA,2,Data & Analytics,Indeterminate,CC0005,2023-07-01
